Date,Open,High,Low,Close,Adj Close,Open_Target,50_MA
1928-04-12,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,19.729999542236328,18.02460006713867
1928-04-13,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.68000030517578,18.067800064086914
1928-04-16,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,19.520000457763672,18.11080005645752
1928-04-17,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,18.14860008239746
1928-04-18,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.6299991607666,18.19100009918213
1928-04-19,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.34000015258789,18.234600067138672
1928-04-20,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,19.149999618530273,18.272600059509276
1928-04-23,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,19.25,18.30580005645752
1928-04-24,19.25,19.25,19.25,19.25,19.25,19.329999923706055,18.339800071716308
1928-04-25,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,19.469999313354492,18.375600051879882
1928-04-26,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.68000030517578,18.41620002746582
1928-04-27,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,19.75,18.46180004119873
1928-04-30,19.75,19.75,19.75,19.75,19.75,19.780000686645508,18.509800033569334
1928-05-01,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.829999923706055,18.5646000289917
1928-05-02,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,19.93000030517578,18.62220001220703
1928-05-03,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,20.239999771118164,18.678600006103515
1928-05-04,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,20.40999984741211,18.740800018310548
1928-05-07,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,20.270000457763672,18.805400009155274
1928-05-08,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,20.239999771118164,18.868600006103517
1928-05-09,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,20.209999084472656,18.930200004577635
1928-05-10,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,20.360000610351562,18.989199981689453
1928-05-11,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,20.440000534057617,19.050400009155272
1928-05-14,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,20.389999389648438,19.113200035095215
1928-05-15,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,20.049999237060547,19.1696000289917
1928-05-16,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.1200008392334,19.21720001220703
1928-05-17,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,19.920000076293945,19.268000030517577
1928-05-18,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,19.6299991607666,19.31360004425049
1928-05-21,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.360000610351562,19.347600021362304
1928-05-22,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.75,19.374800033569336
1928-05-23,19.75,19.75,19.75,19.75,19.75,19.8700008392334,19.411400032043456
1928-05-24,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.899999618530273,19.45020004272461
1928-05-25,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.56999969482422,19.48680004119873
1928-05-28,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.81999969482422,19.513000030517578
1928-05-29,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,20.0,19.542200012207033
1928-05-31,20.0,20.0,20.0,20.0,20.0,20.06999969482422,19.573000030517576
1928-06-01,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,19.799999237060547,19.601400032043458
1928-06-04,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.850000381469727,19.625400009155275
1928-06-05,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.65999984741211,19.64680000305176
1928-06-06,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.610000610351562,19.65900001525879
1928-06-07,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,19.3700008392334,19.672400016784668
1928-06-08,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,18.68000030517578,19.682000045776366
1928-06-11,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,18.34000015258789,19.676600036621092
1928-06-12,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,18.889999389648438,19.65780002593994
1928-06-13,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,19.049999237060547,19.657400016784667
1928-06-14,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,18.739999771118164,19.657999992370605
1928-06-15,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,18.399999618530273,19.652999992370606
1928-06-18,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.34000015258789,19.636399993896486
1928-06-19,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,18.56999969482422,19.617799987792967
1928-06-20,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,18.559999465942383,19.60719997406006
1928-06-21,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.540000915527344,19.589599952697753
1928-06-22,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.469999313354492,19.57219997406006
1928-06-25,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,18.68000030517578,19.54699996948242
1928-06-26,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,18.860000610351562,19.52699996948242
1928-06-27,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,19.06999969482422,19.51379997253418
1928-06-28,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,19.139999389648438,19.50479995727539
1928-06-29,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,18.979999542236328,19.494999961853026
1928-07-02,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,19.290000915527344,19.487799949645996
1928-07-03,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,19.479999542236328,19.490599975585937
1928-07-05,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,19.389999389648438,19.495199966430665
1928-07-06,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,19.459999084472656,19.49639995574951
1928-07-09,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.43000030517578,19.496199951171874
1928-07-10,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,18.950000762939453,19.491199951171875
1928-07-11,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.809999465942383,19.475199966430665
1928-07-12,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.959999084472656,19.4557999420166
1928-07-13,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,18.700000762939453,19.438399925231934
1928-07-16,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.799999237060547,19.413799934387207
1928-07-17,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,19.030000686645508,19.384999923706054
1928-07-18,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,18.989999771118164,19.357399940490723
1928-07-19,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,19.030000686645508,19.331799926757814
1928-07-20,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,19.1200008392334,19.30759994506836
1928-07-23,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,19.09000015258789,19.285799980163574
1928-07-24,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,19.200000762939453,19.2603999710083
1928-07-25,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.239999771118164,19.235599975585938
1928-07-26,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,19.420000076293945,19.21259998321533
1928-07-27,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,19.469999313354492,19.2
1928-07-30,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.43000030517578,19.18699996948242
1928-07-31,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.420000076293945,19.17719997406006
1928-08-01,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,19.329999923706055,19.172999992370606
1928-08-02,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,19.360000610351562,19.172399978637696
1928-08-03,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.579999923706055,19.164599990844728
1928-08-06,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,19.489999771118164,19.15879997253418
1928-08-07,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.25,19.150599975585937
1928-08-08,19.25,19.25,19.25,19.25,19.25,19.299999237060547,19.144199981689454
1928-08-09,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.25,19.13379997253418
1928-08-10,19.25,19.25,19.25,19.25,19.25,19.290000915527344,19.11879997253418
1928-08-13,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,19.1299991607666,19.10319999694824
1928-08-14,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,19.469999313354492,19.089799995422364
1928-08-15,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.610000610351562,19.08219997406006
1928-08-16,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,19.639999389648438,19.081199989318847
1928-08-17,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,19.770000457763672,19.081799964904786
1928-08-20,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,20.020000457763672,19.08979995727539
1928-08-21,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.0,19.11659996032715
1928-08-22,20.0,20.0,20.0,20.0,20.0,20.020000457763672,19.14979995727539
1928-08-23,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.34000015258789,19.172399978637696
1928-08-24,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,20.3799991607666,19.198199996948244
1928-08-27,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,20.540000915527344,19.23099998474121
1928-08-28,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.579999923706055,19.273800010681153
1928-08-29,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,20.610000610351562,19.318600006103516
1928-08-30,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,20.8700008392334,19.35940002441406
1928-08-31,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,20.969999313354492,19.405600051879883
1928-09-04,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,21.06999969482422,19.454200019836424
1928-09-05,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,20.940000534057617,19.50620002746582
1928-09-06,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,21.09000015258789,19.551400032043457
1928-09-07,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,20.920000076293945,19.596000022888184
1928-09-10,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,21.079999923706055,19.63300003051758
1928-09-11,21.079999923706055,21.079999923706055,21.079999923706055,21.079999923706055,21.079999923706055,21.15999984741211,19.67180004119873
1928-09-12,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,21.139999389648438,19.715400047302246
1928-09-13,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,19.75240001678467
1928-09-14,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,21.329999923706055,19.78560001373291
1928-09-17,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,21.18000030517578,19.82440002441406
1928-09-18,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,19.858800048828126
1928-09-19,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.219999313354492,19.893800048828126
1928-09-20,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,21.360000610351562,19.939200019836427
1928-09-21,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,21.43000030517578,19.99020004272461
1928-09-24,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,21.40999984741211,20.03960006713867
1928-09-25,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,21.399999618530273,20.093800048828125
1928-09-26,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.1299991607666,20.14580005645752
1928-09-27,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,21.139999389648438,20.187800025939943
1928-09-28,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,21.360000610351562,20.230800018310546
1928-10-01,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,21.260000228881836,20.277400016784668
1928-10-02,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,21.190000534057617,20.320200004577636
1928-10-03,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,21.260000228881836,20.36220001220703
1928-10-04,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,21.219999313354492,20.403400001525878
1928-10-05,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,21.110000610351562,20.442999992370606
1928-10-08,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,21.18000030517578,20.476800003051757
1928-10-09,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.40999984741211,20.511000022888183
1928-10-10,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,21.510000228881836,20.55060001373291
1928-10-11,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,21.649999618530273,20.59240001678467
1928-10-15,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.719999313354492,20.63880001068115
1928-10-16,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,21.790000915527344,20.685999984741212
1928-10-17,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.84000015258789,20.730200004577636
1928-10-18,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.959999084472656,20.777200012207032
1928-10-19,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.809999465942383,20.831399993896483
1928-10-22,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.950000762939453,20.881599998474123
1928-10-23,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.989999771118164,20.93560001373291
1928-10-24,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.90999984741211,20.989599990844727
1928-10-25,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.649999618530273,21.045200004577637
1928-10-26,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,22.0,21.08880001068115
1928-10-29,22.0,22.0,22.0,22.0,22.0,21.760000228881836,21.13659999847412
1928-10-30,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.68000030517578,21.17900001525879
1928-10-31,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.989999771118164,21.21720001220703
1928-11-01,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.950000762939453,21.256599998474123
1928-11-02,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,22.239999771118164,21.29560001373291
1928-11-05,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,21.34
1928-11-07,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,22.389999389648438,21.377999992370604
1928-11-08,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,22.549999237060547,21.418199996948243
1928-11-09,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.84000015258789,21.458399963378906
1928-11-12,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.90999984741211,21.503599967956543
1928-11-13,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21.549599952697754
1928-11-14,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,23.030000686645508,21.590399932861327
1928-11-15,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,23.3700008392334,21.631599960327147
1928-11-16,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,21.67759998321533
1928-11-19,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.56999969482422,21.726199989318847
1928-11-20,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.219999313354492,21.775799980163573
1928-11-21,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.520000457763672,21.821799964904784
1928-11-22,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,23.700000762939453,21.870599975585936
1928-11-23,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.799999237060547,21.921399993896486
1928-11-26,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.90999984741211,21.974599990844727
1928-11-27,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,24.190000534057617,22.03
1928-11-28,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,24.280000686645508,22.08720001220703
1928-11-30,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,23.850000381469727,22.149200019836425
1928-12-03,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.90999984741211,22.202600021362304
1928-12-04,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.809999465942383,22.25640003204346
1928-12-05,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,22.90999984741211,22.305400009155274
1928-12-06,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.360000610351562,22.335
1928-12-07,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,22.309999465942383,22.35400001525879
1928-12-10,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.739999771118164,22.37220001220703
1928-12-11,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.520000457763672,22.404400024414063
1928-12-12,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.479999542236328,22.432000045776366
1928-12-13,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,22.530000686645508,22.454400024414063
1928-12-14,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,22.440000534057617,22.479800033569337
1928-12-17,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.700000762939453,22.504800033569335
1928-12-18,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.979999542236328,22.533600044250488
1928-12-19,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,23.06999969482422,22.568800048828123
1928-12-20,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.329999923706055,22.608000030517577
1928-12-21,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,23.540000915527344,22.651000022888184
1928-12-24,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.440000534057617,22.693600044250488
1928-12-26,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,23.639999389648438,22.732200050354002
1928-12-27,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.979999542236328,22.772000045776366
1928-12-28,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,24.350000381469727,22.817200050354003
1928-12-31,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.809999465942383,22.868400039672853
1929-01-02,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.860000610351562,22.92780002593994
1929-01-03,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.850000381469727,22.98580005645752
1929-01-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.25,23.046600074768065
1929-01-07,24.25,24.25,24.25,24.25,24.25,24.170000076293945,23.092600059509277
1929-01-08,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,24.540000915527344,23.136200065612794
1929-01-09,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.579999923706055,23.188800086975096
1929-01-10,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,24.540000915527344,23.247400093078614
1929-01-11,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.59000015258789,23.29820011138916
1929-01-14,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.229999542236328,23.35480010986328
1929-01-15,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.559999465942383,23.40580009460449
1929-01-16,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,24.690000534057617,23.457200088500976
1929-01-17,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.770000457763672,23.51200008392334
1929-01-18,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.860000610351562,23.56260009765625
1929-01-21,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,25.06999969482422,23.615000114440917
1929-01-22,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,25.219999313354492,23.668600120544433
1929-01-23,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,25.059999465942383,23.722000122070312
1929-01-24,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.479999542236328,23.766400108337404
1929-01-25,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.350000381469727,23.817800102233885
1929-01-28,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.360000610351562,23.866600112915037
1929-01-29,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,25.450000762939453,23.91320011138916
1929-01-30,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.739999771118164,23.95480010986328
1929-01-31,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.84000015258789,24.002200088500977
